Curricular units 1st sem (approved),Curricular units 1st sem (grade),Tuition fees up to date,Curricular units 1st sem (evaluations),Application mode,Curricular units 1st sem (enrolled),Debtor,age,Previous qualification (grade),subject,Admission grade,scholarship_flag,Father's occupation,Mother's qualification,Previous qualification,target
0.31428619728055934,0.0913714879304362,0.537014824610138,-0.22602087058626424,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,-0.6236682269223328,-0.5018765154691459,0.12212757050142871,0.263000323864339,-0.4686269904356566,-0.22756747185862816,1.1882887365137327,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,-1.862145985869161,-0.46518315096498436,-0.7232100174473052,-0.46460395126143256,3.0015868818882803,1.9238195405871659,1.39454544613699,0.1358233723439983,1.6541452174108138,-0.4686269904356566,-0.22756747185862816,-1.053282585528685,-0.25842068959703807,1
0.9611695134947434,0.7119229986240787,0.537014824610138,-0.22602087058626424,-0.14805680467660576,0.39887748600782597,-0.33315710634066537,-0.6236682269223328,0.9994575374690451,0.3084883027163933,0.3473121355944295,-0.4686269904356566,-0.012289872467612716,-1.18137237535968,-0.3579717368861381,1
0.31428619728055934,0.43581858227531906,-1.862145985869161,0.01314140979245589,-0.5506640536160954,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,1.7422228057647822,0.44202237068144673,1.9632885270878084,-0.4686269904356566,-0.22756747185862816,-0.028564266880722573,-0.3579717368861381,1
0.9611695134947434,0.7912005055588441,0.537014824610138,-0.22602087058626424,-1.0683019451097249,0.39887748600782597,-0.33315710634066537,-0.6236682269223328,-0.817946842403502,0.4811532330887884,-0.9033130717352297,-0.4686269904356566,-0.3136785116150343,-1.18137237535968,-0.3579717368861381,0
0.31428619728055934,0.3975466829036655,0.537014824610138,0.01314140979245589,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,-2.398298477075282,0.18816090081381776,-1.7183272517927595,-0.4686269904356566,-0.14145643210222197,1.124243841598235,-0.3579717368861381,0
0.6377278553876514,0.34013883384618493,0.537014824610138,0.252303690171176,-0.14805680467660576,0.39887748600782597,-0.33315710634066537,-0.7577465304754644,-0.580894097202735,0.4811532330887884,0.14355859058004658,-0.4686269904356566,-0.14145643210222197,-0.028564266880722573,-0.3579717368861381,0
0.6377278553876514,0.5314983307044531,-1.862145985869161,-0.46518315096498436,-0.14805680467660576,-0.03286323262680332,3.0015868818882803,-0.6236682269223328,-1.608122659739392,0.44202237068144673,-1.0368067736412039,-0.4686269904356566,-0.3997895513714405,-1.18137237535968,-0.3579717368861381,1
-1.302922093254901,-1.860495380023899,0.537014824610138,-0.46518315096498436,1.117280263418933,-0.46460395126143256,-0.33315710634066537,0.5830365050558508,-1.76615782320657,0.18033472833234943,0.7056373354473088,-0.4686269904356566,-0.22756747185862816,-0.028564266880722573,-0.3579717368861381,1
-0.6560387770407169,0.1487793369879168,0.537014824610138,1.4481150920647767,1.117280263418933,-0.46460395126143256,3.0015868818882803,0.5830365050558508,0.059148314839335484,0.5486539707414527,-1.486469769535014,-0.4686269904356566,-0.18451195198042505,1.124243841598235,1.4339471143176614,1
0.6377278553876514,0.6590713292478302,0.537014824610138,-0.46518315096498436,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.4895899233692013,-0.5018765154691459,0.09815991727693195,-0.44662409153057914,2.133893310477818,-0.44284507124964356,-1.18137237535968,-0.3579717368861381,0
0.6377278553876514,0.9142173244209895,0.537014824610138,-0.46518315096498436,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.35551161981606977,-0.26482377026837894,0.09815991727693195,-0.11640282892106239,-0.4686269904356566,-0.14145643210222197,-0.9251927956976896,-0.3579717368861381,0
0.9611695134947434,0.40301409737298666,0.537014824610138,-0.22602087058626424,1.3473415485272127,0.39887748600782597,-0.33315710634066537,-0.7577465304754644,0.683387210534689,0.3084883027163933,-1.8588469380095751,-0.4686269904356566,-0.012289872467612716,-0.9892376906131872,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,0.537014824610138,-1.900156833237305,1.117280263418933,-2.623307544434579,-0.33315710634066537,0.18080159439645624,0.059148314839335484,-4.254659389759735,-1.1562485069254973,2.133893310477818,-0.14145643210222197,-1.18137237535968,1.4339471143176614,1
-0.009155460826532756,0.5793382049190201,0.537014824610138,0.01314140979245589,1.117280263418933,-0.03286323262680332,-0.33315710634066537,4.06907239743727,-0.97598200587068,-0.41836746649997786,-1.577807565575944,-0.4686269904356566,-0.44284507124964356,0.9321091568517421,-0.3579717368861381,1
0.6377278553876514,0.8185375759918554,0.537014824610138,-0.22602087058626424,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,0.288299301866744,0.44202237068144673,0.17868851213425047,2.133893310477818,-0.3136785116150343,-1.053282585528685,-0.3579717368861381,1
0.31428619728055934,0.8185375759918554,0.537014824610138,1.2089528116860566,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,-0.4895899233692013,-0.7389292606699129,0.10549695397830851,-0.16558471909694802,2.133893310477818,-0.0553453923458158,-0.028564266880722573,-0.3579717368861381,0
0.6377278553876514,0.6590713292478302,0.537014824610138,0.252303690171176,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.4895899233692013,-2.082228150140926,0.10549695397830851,-1.4372878793591284,-0.4686269904356566,-0.0553453923458158,1.124243841598235,-0.3579717368861381,0
-0.009155460826532756,0.24445908541705086,0.537014824610138,0.01314140979245589,-0.14805680467660576,-0.46460395126143256,-0.33315710634066537,-0.7577465304754644,0.20928172013315505,0.10549695397830851,-0.06019495443433637,-0.4686269904356566,-0.012289872467612716,-1.18137237535968,-0.3579717368861381,0
0.9611695134947434,0.6826723332224848,0.537014824610138,0.7306282509286163,1.117280263418933,0.8306182046424552,-0.33315710634066537,0.18080159439645624,-0.18580618853478997,0.3084883027163933,-0.45365007584141953,2.133893310477818,-0.14145643210222197,1.1882887365137327,-0.3579717368861381,0
0.6377278553876514,0.8823240743067465,0.537014824610138,1.4481150920647767,-0.20557212595367572,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,-0.18580618853478997,0.10549695397830851,-0.4887799973956234,2.133893310477818,-0.3567340314932374,1.124243841598235,-0.3579717368861381,0
-0.009155460826532756,0.4836584564898861,0.537014824610138,-0.22602087058626424,-0.14805680467660576,-0.46460395126143256,-0.33315710634066537,-0.35551161981606977,0.36731688360033304,0.10549695397830851,1.063962535300188,-0.4686269904356566,6.058538430359023,1.1882887365137327,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,0.537014824610138,-1.900156833237305,-0.14805680467660576,-2.623307544434579,-0.33315710634066537,-0.35551161981606977,0.059148314839335484,-4.254659389759735,-0.6644296051666428,-0.4686269904356566,-0.0553453923458158,1.1882887365137327,-0.3579717368861381,1
0.6377278553876514,0.7365263627792269,0.537014824610138,0.01314140979245589,1.117280263418933,-0.03286323262680332,-0.33315710634066537,1.6556629334809028,1.39454544613699,0.18816090081381776,-0.8049492913834584,-0.4686269904356566,-0.0553453923458158,1.124243841598235,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,0.537014824610138,0.01314140979245589,-0.09054148339953581,0.8306182046424552,-0.33315710634066537,-0.4895899233692013,-0.34384135200196797,0.3084883027163933,-0.046142985812654615,2.133893310477818,-0.27062299173683124,-0.028564266880722573,-0.3579717368861381,0
1.2846111716018356,0.6750179533481543,0.537014824610138,0.49146597054989616,1.9224947612979124,1.2623589232770844,3.0015868818882803,-0.35551161981606977,0.6043696288011,0.10549695397830851,0.9515467863267361,-0.4686269904356566,-0.3136785116150343,-1.18137237535968,3.7236212019669614,0
0.6377278553876514,0.7365263627792269,0.537014824610138,0.01314140979245589,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,-0.5018765154691459,0.18816090081381776,-0.6714555894774832,-0.4686269904356566,-0.27062299173683124,-1.18137237535968,-0.3579717368861381,0
0.9611695134947434,0.8644638552378398,0.537014824610138,0.01314140979245589,-0.14805680467660576,0.8306182046424552,-0.33315710634066537,-0.7577465304754644,0.9994575374690451,0.3084883027163933,0.28407827679686215,-0.4686269904356566,-0.0553453923458158,-0.028564266880722573,-0.3579717368861381,0
0.6377278553876514,0.7228578275627213,0.537014824610138,-0.46518315096498436,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,0.446334465333922,0.4811532330887884,-0.09532487598854025,2.133893310477818,-0.0553453923458158,1.124243841598235,-0.3579717368861381,1
0.31428619728055934,0.28273098478870434,-1.862145985869161,-0.7043454313437045,1.117280263418933,-0.46460395126143256,3.0015868818882803,0.18080159439645624,0.059148314839335484,0.39164138533199433,-1.8588469380095751,-0.4686269904356566,-0.22756747185862816,-1.18137237535968,0.7370897832939617,1
-1.302922093254901,-1.860495380023899,0.537014824610138,0.252303690171176,1.117280263418933,-0.03286323262680332,-0.33315710634066537,0.31487989794958776,2.18472126347288,0.06538782001078332,2.960978299227198,-0.4686269904356566,-0.18451195198042505,-1.18137237535968,-0.3579717368861381,1
-0.009155460826532756,0.2922989596316179,-1.862145985869161,1.2089528116860566,1.117280263418933,-0.03286323262680332,-0.33315710634066537,3.6668374867778755,0.059148314839335484,-0.41836746649997786,-0.7346894482750507,-0.4686269904356566,3.4321517177886345,0.9321091568517421,-0.3579717368861381,1
-1.302922093254901,-1.860495380023899,0.537014824610138,-1.900156833237305,1.4048568698042827,-2.623307544434579,-0.33315710634066537,-0.35551161981606977,1.39454544613699,-4.254659389759735,1.991392464331172,-0.4686269904356566,-0.0553453923458158,-0.028564266880722573,3.4249680600996615,0
0.31428619728055934,0.20618718604539737,0.537014824610138,0.252303690171176,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,-0.42285893373555694,0.18033472833234943,-0.08127290736685851,-0.4686269904356566,-0.012289872467612716,1.124243841598235,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,0.537014824610138,-1.900156833237305,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,-0.817946842403502,0.18033472833234943,-0.5801177934365533,-0.4686269904356566,-0.14145643210222197,1.124243841598235,-0.3579717368861381,1
-1.302922093254901,-1.860495380023899,-1.862145985869161,-0.46518315096498436,1.117280263418933,-0.03286323262680332,-0.33315710634066537,1.3875063263746399,0.059148314839335484,0.39164138533199433,-1.6480674086843516,-0.4686269904356566,3.4321517177886345,-0.028564266880722573,1.4339471143176614,1
0.31428619728055934,0.6386596489450834,0.537014824610138,-0.22602087058626424,1.117280263418933,0.39887748600782597,-0.33315710634066537,1.2534280228215082,0.059148314839335484,0.3084883027163933,-1.8588469380095751,-0.4686269904356566,-0.27062299173683124,-0.028564266880722573,1.4339471143176614,0
0.6377278553876514,0.3720320839604279,0.537014824610138,0.01314140979245589,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,0.13026413839956605,0.4811532330887884,-0.3061044053137636,2.133893310477818,-0.0984009122240189,-0.028564266880722573,-0.3579717368861381,1
0.6377278553876514,0.6909645774484783,0.537014824610138,-0.46518315096498436,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,0.20928172013315505,0.4811532330887884,0.747793241312353,-0.4686269904356566,-0.14145643210222197,-0.028564266880722573,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,-1.862145985869161,-1.900156833237305,1.117280263418933,-2.623307544434579,-0.33315710634066537,1.1193497192683768,1.157492700936223,-4.254659389759735,0.48080583750040473,-0.4686269904356566,7.866870265243552,1.124243841598235,-0.3579717368861381,1
-1.302922093254901,-1.860495380023899,-1.862145985869161,1.2089528116860566,1.117280263418933,-0.46460395126143256,-0.33315710634066537,0.8511931121621138,0.059148314839335484,0.1275080640824382,0.12248063764752345,2.133893310477818,3.4321517177886345,-0.4768785312892061,0.5379876887157617,1
-0.009155460826532756,0.2922989596316179,-1.862145985869161,0.9697905313073364,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.4895899233692013,-0.817946842403502,0.18816090081381776,-0.8541311815593441,2.133893310477818,-0.0553453923458158,1.124243841598235,-0.3579717368861381,1
-0.6560387770407169,0.34013883384618493,0.537014824610138,0.01314140979245589,1.4048568698042827,-0.46460395126143256,-0.33315710634066537,-0.4895899233692013,0.6043696288011,0.1275080640824382,0.9515467863267361,-0.4686269904356566,-0.012289872467612716,-0.9892376906131872,3.4249680600996615,1
-0.009155460826532756,0.1487793369879168,0.537014824610138,0.49146597054989616,-1.0683019451097249,0.39887748600782597,-0.33315710634066537,-0.6236682269223328,-1.450087496272214,0.4811532330887884,-1.191378428479701,-0.4686269904356566,-0.22756747185862816,-0.028564266880722573,-0.3579717368861381,1
1.6080528297089276,0.7547510776769643,-1.862145985869161,2.6439264939583773,1.9224947612979124,2.5575810791809723,-0.33315710634066537,-0.08735501270980678,0.6043696288011,0.10549695397830851,1.1834042685844826,-0.4686269904356566,-0.22756747185862816,-1.18137237535968,3.7236212019669614,0
-1.302922093254901,-1.860495380023899,0.537014824610138,2.6439264939583773,1.4048568698042827,-0.03286323262680332,-0.33315710634066537,-0.08735501270980678,-1.76615782320657,0.10549695397830851,-1.1562485069254973,-0.4686269904356566,-0.3567340314932374,-1.053282585528685,3.4249680600996615,1
0.6377278553876514,0.3720320839604279,0.537014824610138,0.49146597054989616,1.3473415485272127,-0.03286323262680332,-0.33315710634066537,0.7171148086089822,-1.450087496272214,-0.41836746649997786,-1.1562485069254973,-0.4686269904356566,3.819651396692462,0.9321091568517421,0.7370897832939617,0
-1.302922093254901,-1.860495380023899,-1.862145985869161,0.01314140979245589,-1.0683019451097249,0.8306182046424552,-0.33315710634066537,-0.7577465304754644,0.288299301866744,0.3084883027163933,-0.22179259358367406,-0.4686269904356566,-0.22756747185862816,-1.18137237535968,-0.3579717368861381,1
-1.302922093254901,-1.860495380023899,-1.862145985869161,-0.46518315096498436,-0.14805680467660576,-0.03286323262680332,3.0015868818882803,-0.6236682269223328,-0.42285893373555694,0.44202237068144673,-0.7487414168967323,-0.4686269904356566,-0.0553453923458158,-1.1173274804441826,-0.3579717368861381,1
0.31428619728055934,0.43581858227531906,0.537014824610138,-0.7043454313437045,1.4048568698042827,-0.46460395126143256,-0.33315710634066537,0.31487989794958776,2.18472126347288,0.5486539707414527,2.3567436484948914,-0.4686269904356566,-0.0553453923458158,1.124243841598235,3.4249680600996615,0
0.6377278553876514,0.8458746464248665,-1.862145985869161,0.01314140979245589,-1.0683019451097249,-0.03286323262680332,3.0015868818882803,-0.7577465304754644,-0.18580618853478997,0.44202237068144673,-0.2920524366920818,-0.4686269904356566,-0.3136785116150343,1.1882887365137327,-0.3579717368861381,1
0.31428619728055934,0.7802656766202019,0.537014824610138,-0.22602087058626424,-0.14805680467660576,-0.46460395126143256,-0.33315710634066537,-0.7577465304754644,0.446334465333922,0.10549695397830851,1.1061184411652323,-0.4686269904356566,-0.0553453923458158,-1.18137237535968,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,0.537014824610138,-1.900156833237305,1.117280263418933,-2.623307544434579,-0.33315710634066537,0.31487989794958776,0.6043696288011,-4.254659389759735,-1.802639063522849,-0.4686269904356566,-0.0553453923458158,1.124243841598235,-0.3579717368861381,1
0.6377278553876514,0.308245583731942,0.537014824610138,-0.22602087058626424,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,0.9994575374690451,0.18033472833234943,0.22084441799929475,2.133893310477818,-0.3567340314932374,-1.18137237535968,-0.3579717368861381,0
0.9611695134947434,0.8130701615225342,0.537014824610138,0.01314140979245589,-1.0683019451097249,0.8306182046424552,-0.33315710634066537,-0.7577465304754644,0.9994575374690451,0.3084883027163933,0.6915853668256281,2.133893310477818,-0.14145643210222197,-0.028564266880722573,-0.3579717368861381,0
